Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2025-11-27,Breakfast,833.5,24.8,4.5,3.5,7.7,0.1,113.7,736.2,968.5,101.2,9.3,19.1,51.5,26.1,41.0,20.2,37.0,
2025-11-27,Lunch,1133.5,33.7,6.1,4.7,10.4,0.1,154.6,1001.3,1317.2,137.6,12.7,25.9,70.0,35.4,55.8,27.4,50.3,
2025-11-27,Dinner,1366.9,40.6,7.3,5.7,12.6,0.2,186.4,1207.4,1588.4,165.9,15.3,31.3,84.4,42.7,67.3,33.1,60.7,
2025-11-28,Breakfast,878.8,26.8,4.8,3.7,8.3,0.1,68.5,1258.0,1005.2,107.5,9.7,16.6,52.0,18.2,33.6,30.0,27.8,
2025-11-28,Lunch,1195.1,36.4,6.5,5.1,11.3,0.2,93.1,1710.9,1367.0,146.2,13.2,22.6,70.7,24.8,45.7,40.8,37.8,
2025-11-28,Dinner,1441.2,43.9,7.9,6.1,13.6,0.2,112.3,2063.2,1648.5,176.3,15.9,27.2,85.3,29.9,55.1,49.2,45.6,
2025-11-29,Breakfast,1105.6,33.6,6.0,4.7,10.4,0.1,129.3,688.5,1187.9,127.5,13.0,32.7,73.4,43.0,31.6,42.5,40.9,
2025-11-29,Dinner,2146.2,65.1,11.7,9.1,20.2,0.2,251.1,1336.6,2306.0,247.5,25.3,63.4,142.5,83.5,61.3,82.4,79.3,
2025-11-30,Breakfast,961.5,33.8,6.1,4.7,10.5,0.1,110.5,889.0,1311.4,100.7,9.6,8.9,63.7,45.7,26.5,31.4,40.4,
2025-11-30,Dinner,1866.3,65.6,11.8,9.2,20.3,0.3,214.6,1725.7,2545.6,195.4,18.6,17.2,123.6,88.7,51.4,60.9,78.5,
2025-12-01,Breakfast,1066.2,31.4,5.7,4.4,9.7,0.1,93.3,841.5,1018.9,128.8,13.7,36.0,67.1,40.9,55.9,25.8,32.6,
2025-12-01,Dinner,2069.6,60.9,11.0,8.5,18.9,0.2,181.1,1633.6,1977.9,250.1,26.7,70.0,130.2,79.4,108.5,50.0,63.3,
2025-12-02,Breakfast,964.6,31.6,5.7,4.4,9.8,0.1,50.6,1005.5,1148.5,101.3,11.2,31.0,68.8,34.9,50.3,32.3,36.4,
2025-12-02,Dinner,1872.5,61.4,11.0,8.6,19.0,0.1,98.1,1951.9,2229.5,196.6,21.7,60.1,133.5,67.8,97.7,62.8,70.6,
2025-12-03,Breakfast,975.0,25.4,4.6,3.6,7.9,0.2,132.8,527.7,993.8,131.2,11.0,15.1,53.5,29.6,34.9,21.3,31.1,
2025-12-03,Lunch,1326.0,34.6,6.2,4.8,10.7,0.2,180.6,717.6,1351.6,178.5,15.0,20.5,72.7,40.3,47.4,28.9,42.3,
2025-12-03,Dinner,1599.0,41.7,7.5,5.8,12.9,0.3,217.8,865.4,1629.9,215.2,18.0,24.7,87.7,48.6,57.2,34.9,51.0,
2025-12-04,Breakfast,713.2,23.7,4.3,3.3,7.4,0.1,85.8,625.8,992.3,74.8,7.6,9.3,50.1,31.3,25.9,32.1,34.5,
2025-12-04,Lunch,970.0,32.3,5.8,4.5,10.0,0.1,116.8,851.1,1349.5,101.7,10.4,12.7,68.2,42.6,35.3,43.7,46.9,
2025-12-04,Dinner,1169.7,38.9,7.0,5.4,12.1,0.1,140.8,1026.3,1627.3,122.7,12.5,15.3,82.2,51.4,42.5,52.6,56.6,
2025-12-05,Breakfast,811.1,24.9,4.5,3.5,7.7,0.1,79.6,755.8,960.8,93.6,9.0,20.5,53.0,17.1,32.9,18.9,36.8,
2025-12-05,Lunch,1103.1,33.9,6.1,4.8,10.5,0.2,108.2,1027.9,1306.6,127.3,12.2,27.9,72.1,23.3,44.7,25.7,50.0,
2025-12-05,Dinner,1330.2,40.9,7.4,5.7,12.7,0.2,130.5,1239.5,1575.7,153.5,14.7,33.7,87.0,28.1,53.9,31.0,60.3,
2025-12-06,Breakfast,1067.4,35.7,6.4,5.0,11.1,0.0,30.6,992.0,1459.9,119.2,13.9,32.7,67.3,40.2,50.6,25.6,41.0,
2025-12-06,Dinner,2072.1,69.3,12.5,9.7,21.5,0.1,59.4,1925.7,2834.0,231.4,27.0,63.4,130.6,78.0,98.2,49.6,79.7,
2025-12-07,Breakfast,818.0,21.7,3.9,3.0,6.7,0.2,130.7,501.0,1082.3,106.4,10.2,17.0,49.3,34.9,40.9,24.5,21.6,
2025-12-07,Lunch,1112.5,29.5,5.3,4.1,9.1,0.2,177.8,681.4,1472.0,144.7,13.9,23.1,67.1,47.5,55.6,33.3,29.4,
2025-12-07,Dinner,1341.5,35.6,6.4,5.0,11.0,0.3,214.4,821.6,1775.0,174.5,16.8,27.9,80.9,57.3,67.0,40.1,35.5,
2025-12-08,Breakfast,750.7,31.0,5.6,4.3,9.6,0.2,83.7,768.2,1029.5,68.5,8.0,19.6,49.4,30.4,18.4,25.9,19.7,
2025-12-08,Lunch,1020.9,42.2,7.6,5.9,13.1,0.3,113.9,1044.7,1400.2,93.1,10.9,26.6,67.2,41.4,25.0,35.2,26.8,
2025-12-08,Dinner,1231.1,50.9,9.2,7.1,15.8,0.3,137.3,1259.8,1688.5,112.3,13.2,32.1,81.0,49.9,30.2,42.5,32.4,
2025-12-09,Breakfast,856.3,24.1,4.3,3.4,7.5,0.2,57.1,641.4,883.8,101.7,8.9,18.0,58.1,20.6,37.4,24.1,33.0,
2025-12-09,Lunch,1164.6,32.8,5.9,4.6,10.2,0.2,77.6,872.4,1201.9,138.3,12.1,24.5,79.0,28.0,50.9,32.8,44.9,
2025-12-09,Dinner,1404.4,39.5,7.1,5.5,12.3,0.3,93.6,1052.0,1449.4,166.8,14.6,29.5,95.3,33.8,61.3,39.6,54.1,
2025-12-10,Breakfast,832.5,26.9,4.8,3.8,8.3,0.1,53.8,1042.3,1221.8,101.7,9.3,13.5,46.0,25.4,27.8,29.9,22.2,
2025-12-10,Lunch,1132.3,36.5,6.6,5.1,11.3,0.1,73.2,1417.5,1661.7,138.3,12.7,18.4,62.6,34.6,37.8,40.6,30.2,
2025-12-10,Dinner,1365.4,44.1,7.9,6.2,13.7,0.2,88.3,1709.3,2003.8,166.8,15.3,22.1,75.4,41.7,45.6,49.0,36.4,
2025-12-11,Breakfast,1062.5,32.0,5.8,4.5,9.9,0.2,71.3,493.0,1138.7,117.8,10.4,23.4,75.8,39.5,61.0,31.4,42.3,
2025-12-11,Dinner,2062.5,62.1,11.2,8.7,19.3,0.3,138.4,957.0,2210.5,228.7,20.3,45.4,147.2,76.6,118.5,61.0,82.2,
2025-12-12,Breakfast,866.3,18.1,3.3,2.5,5.6,0.1,90.9,373.4,953.8,118.4,9.6,22.2,57.5,27.7,26.3,16.3,22.2,
2025-12-12,Lunch,1178.2,24.6,4.4,3.4,7.6,0.1,123.6,507.9,1297.1,161.0,13.1,30.2,78.2,37.7,35.7,22.1,30.2,
2025-12-12,Dinner,1420.8,29.7,5.3,4.2,9.2,0.1,149.1,612.4,1564.2,194.1,15.8,36.5,94.2,45.5,43.1,26.7,36.4,
2025-12-13,Breakfast,758.5,23.5,4.2,3.3,7.3,0.0,78.4,970.7,1015.4,91.9,9.2,23.0,44.9,25.7,25.3,23.6,31.0,
2025-12-13,Lunch,1031.6,32.0,5.8,4.5,9.9,0.0,106.6,1320.1,1381.0,124.9,12.5,31.2,61.0,35.0,34.4,32.1,42.2,
